started_at,ride_id,rideable_type,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day_of_week,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-01 15:40:40,34319A61D4D70972,classic_bike,2023-10-01 17:32:36,Grand St,JC102,City Hall,JC003,40.71517767732029,-74.03768330812454,40.7177325,-74.043845,casual,15,6,12.0,23.0,48.0
2023-10-01 15:54:53,6BA99F94F82EEF17,classic_bike,2023-10-01 16:01:10,City Hall,JC003,Lafayette Park,JC078,40.717584252,-74.043884873,40.71346382669195,-74.06285852193832,member,15,6,9.0,20.0,42.0
2023-10-01 15:55:32,610037BB5B307B11,classic_bike,2023-10-01 15:58:32,City Hall,JC003,Manila & 1st,JC082,40.7177325,-74.043845,40.721650724879986,-74.04288411140442,member,15,6,10.0,21.0,42.0
2023-10-01 15:55:58,7E9F3CADEBA79B66,classic_bike,2023-10-01 15:57:34,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,15,6,11.0,22.0,43.0
2023-10-01 15:57:19,F47AC495F003C710,classic_bike,2023-10-01 16:03:48,City Hall,JC003,Harborside,JC104,40.7177325,-74.043845,40.7192517,-74.034234,casual,15,6,12.0,23.0,43.0
2023-10-01 15:59:51,924521D24C321042,electric_bike,2023-10-01 16:07:29,City Hall,JC003,Hoboken Ave at Monmouth St,JC105,40.7177325,-74.043845,40.73520838045357,-74.04696375131607,member,15,6,13.0,24.0,42.0
2023-10-01 16:00:38,B75CB94A117880A7,classic_bike,2023-10-01 16:04:37,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,member,16,6,14.0,25.0,43.0
2023-10-01 16:05:30,7BD7872E07F6D208,classic_bike,2023-10-01 16:14:57,Lincoln Park,JC053,City Hall,JC003,40.724581599,-74.078560472,40.7177325,-74.043845,member,16,6,13.0,25.0,42.0
2023-10-01 16:05:50,17A95CA967808F5E,classic_bike,2023-10-01 16:11:49,Brunswick St,JC023,City Hall,JC003,40.724057794,-74.05066216,40.7177325,-74.043845,member,16,6,14.0,26.0,43.0
2023-10-01 16:13:31,23324BFCE7E9C57B,classic_bike,2023-10-01 16:19:50,Monmouth and 6th,JC075,City Hall,JC003,40.72568548362901,-74.04879033565521,40.7177325,-74.043845,member,16,6,14.0,25.0,41.0
2023-10-01 16:16:35,148521F2967286E2,classic_bike,2023-10-01 16:28:09,Baldwin at Montgomery,JC020,City Hall,JC003,40.723611116,-74.064295292,40.7177325,-74.043845,casual,16,6,15.0,26.0,41.0
2023-10-01 16:17:04,DDAAACFAD25E9387,classic_bike,2023-10-01 16:28:06,Baldwin at Montgomery,JC020,City Hall,JC003,40.723454833,-74.064288378,40.7177325,-74.043845,casual,16,6,16.0,27.0,40.0
2023-10-01 16:24:55,E618EAD3D7D57F78,classic_bike,2023-10-01 16:25:09,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,16,6,16.0,27.0,39.0
2023-10-01 16:25:49,203F89A3DD49493C,classic_bike,2023-10-01 16:51:38,City Hall,JC003,Paulus Hook,JC002,40.7177325,-74.043845,40.7141454,-74.0335519,casual,16,6,17.0,28.0,39.0
2023-10-01 16:26:23,94F25B3B88E81A9B,classic_bike,2023-10-01 16:51:22,City Hall,JC003,Paulus Hook,JC002,40.7177325,-74.043845,40.7141454,-74.0335519,casual,16,6,18.0,29.0,40.0
2023-10-01 16:28:09,5D689EEF579645A5,classic_bike,2023-10-01 16:51:47,City Hall,JC003,Paulus Hook,JC002,40.7177325,-74.043845,40.7141454,-74.0335519,casual,16,6,19.0,30.0,40.0
2023-10-01 16:28:33,6DBD4F0CEACC6D55,classic_bike,2023-10-01 16:37:12,City Hall,JC003,Lafayette Park,JC078,40.717686534,-74.043795824,40.71346382669195,-74.06285852193832,member,16,6,20.0,31.0,41.0
2023-10-01 16:28:40,5725D790E3492BB7,classic_bike,2023-10-01 16:51:40,City Hall,JC003,Paulus Hook,JC002,40.7177325,-74.043845,40.7141454,-74.0335519,casual,16,6,21.0,32.0,41.0
2023-10-01 16:30:52,1773FE71EB757EDD,electric_bike,2023-10-01 16:56:05,City Hall,JC003,Leonard Gordon Park,JC080,40.7177325,-74.043845,40.74590996631558,-74.0572714805603,casual,16,6,22.0,33.0,42.0
2023-10-01 16:31:07,08F3E45B8F39B657,classic_bike,2023-10-01 16:45:05,City Hall,JC003,Hoboken Terminal - River St & Hudson Pl,HB102,40.717622638,-74.043963075,40.7360676564825,-74.02912706136703,member,16,6,23.0,34.0,43.0
2023-10-01 16:35:16,530A7DFE46E562C6,classic_bike,2023-10-01 16:44:07,Hoboken Ave at Monmouth St,JC105,City Hall,JC003,40.735251427,-74.046906114,40.7177325,-74.043845,member,16,6,22.0,34.0,44.0
2023-10-01 16:38:46,A97F1184EB45772E,classic_bike,2023-10-01 16:46:35,Newark Ave,JC032,City Hall,JC003,40.72152515,-74.046304543,40.7177325,-74.043845,member,16,6,23.0,34.0,45.0
2023-10-01 16:44:32,FD88B823AC1CFC02,classic_bike,2023-10-01 16:51:09,City Hall,JC003,Brunswick St,JC023,40.717631936,-74.043879747,40.7241765,-74.0506564,member,16,6,22.0,34.0,44.0
2023-10-01 16:47:29,E20DAB00E9FA3FDC,electric_bike,2023-10-01 16:53:40,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,16,6,23.0,33.0,44.0
2023-10-01 16:52:58,99A177A69981C5ED,classic_bike,2023-10-01 16:55:54,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,16,6,24.0,32.0,43.0
2023-10-01 16:53:26,55D0F0A5D89E3585,classic_bike,2023-10-01 18:12:36,City Hall,JC003,Columbus Drive,JC014,40.7177325,-74.043845,40.71835519823214,-74.03891444206238,casual,16,6,25.0,33.0,44.0
2023-10-01 16:53:46,9430F8A98DF8A23B,classic_bike,2023-10-01 18:12:10,City Hall,JC003,Columbus Drive,JC014,40.7177325,-74.043845,40.71835519823214,-74.03891444206238,casual,16,6,26.0,34.0,45.0
2023-10-01 16:56:37,757149F8F135F5D2,classic_bike,2023-10-01 17:20:46,City Hall,JC003,Astor Place,JC077,40.7177325,-74.043845,40.71928220070702,-74.07126188278198,casual,16,6,24.0,35.0,46.0
2023-10-01 16:57:39,6BE69962825EF0B8,classic_bike,2023-10-01 17:22:44,City Hall,JC003,Astor Place,JC077,40.7177325,-74.043845,40.71928220070702,-74.07126188278198,casual,16,6,24.0,36.0,47.0
2023-10-01 16:59:33,AC12001B63473D57,classic_bike,2023-10-01 17:33:42,City Hall,JC003,11 St & Washington St,HB502,40.71777451,-74.043865442,40.74998490907138,-74.02715027332306,casual,16,6,25.0,37.0,48.0
2023-10-01 17:05:04,BE7CBE67858D395C,classic_bike,2023-10-01 17:13:50,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,17,6,24.0,36.0,48.0
2023-10-01 17:07:47,67BAF588512DCED8,classic_bike,2023-10-01 17:12:12,Jersey & 3rd,JC074,City Hall,JC003,40.72333158646436,-74.04595255851744,40.7177325,-74.043845,member,17,6,23.0,36.0,48.0
2023-10-01 17:11:30,5F7F91CECE0A315C,classic_bike,2023-10-01 17:21:07,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,member,17,6,24.0,37.0,48.0
2023-10-01 17:11:51,44305DF46AAD3202,classic_bike,2023-10-01 17:24:09,Hoboken Ave at Monmouth St,JC105,City Hall,JC003,40.735332847,-74.046759605,40.7177325,-74.043845,casual,17,6,25.0,38.0,49.0
2023-10-01 17:25:53,6936F1B23790925D,classic_bike,2023-10-01 17:36:30,City Hall,JC003,Hoboken Ave at Monmouth St,JC105,40.717672825,-74.043871403,40.73520838045357,-74.04696375131607,member,17,6,21.0,38.0,49.0
2023-10-01 17:28:17,D6E6D472D9D8C8C0,classic_bike,2023-10-01 17:31:18,City Hall,JC003,Warren St,JC006,40.717645288,-74.043909907,40.7211236,-74.03805095,casual,17,6,20.0,39.0,50.0
2023-10-01 17:43:39,5AC7037994DA6ACA,classic_bike,2023-10-01 17:57:00,River St & 1 St,HB609,City Hall,JC003,40.736951947,-74.028748512,40.7177325,-74.043845,casual,17,6,15.0,36.0,48.0
2023-10-01 17:50:11,6E1B350C5B591F57,classic_bike,2023-10-01 18:24:13,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,casual,17,6,14.0,37.0,45.0
2023-10-01 17:50:41,EE560AB8D3C35D74,classic_bike,2023-10-01 18:24:16,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,casual,17,6,15.0,38.0,46.0
2023-10-01 17:51:37,37315B9614291D09,classic_bike,2023-10-01 18:23:48,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,member,17,6,16.0,39.0,47.0
2023-10-01 17:52:35,2A1AE77556D4E7D4,classic_bike,2023-10-01 17:56:41,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,casual,17,6,17.0,40.0,48.0
2023-10-01 17:54:11,B93002D7CDF16055,classic_bike,2023-10-01 18:23:25,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall,JC003,40.73698221818716,-74.02778059244156,40.7177325,-74.043845,member,17,6,15.0,41.0,49.0
2023-10-01 17:54:46,F21B268A4C1E9846,classic_bike,2023-10-01 18:02:59,Warren St,JC006,City Hall,JC003,40.7211236,-74.03805095,40.7177325,-74.043845,member,17,6,16.0,42.0,50.0
2023-10-01 17:58:15,4EA3D2671A2FF703,classic_bike,2023-10-01 18:02:12,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,17,6,15.0,39.0,51.0
2023-10-01 18:05:51,8D6B1171DC2D3C03,classic_bike,2023-10-01 18:12:58,Newport PATH,JC066,City Hall,JC003,40.727253079,-74.033624411,40.7177325,-74.043845,member,18,6,14.0,36.0,50.0
2023-10-01 18:09:37,256B1C88193312BD,classic_bike,2023-10-01 18:15:37,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,casual,18,6,14.0,37.0,50.0
2023-10-01 18:12:10,9DCF704AFBA47493,classic_bike,2023-10-01 19:34:00,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,18,6,13.0,38.0,51.0
2023-10-01 18:13:59,3A5CF1C39BD3FACB,classic_bike,2023-10-01 18:26:36,City Hall,JC003,Lincoln Park,JC053,40.717701077,-74.043854713,40.7246050998869,-74.07840594649315,member,18,6,14.0,38.0,52.0
2023-10-01 18:16:56,F28B65AA5C1CAD06,classic_bike,2023-10-01 18:20:23,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member,18,6,15.0,38.0,53.0
2023-10-01 18:17:46,9A24E1BEBB16735B,classic_bike,2023-10-01 18:21:46,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,member,18,6,16.0,38.0,54.0
2023-10-01 18:21:13,FCC5F918DB92E8C3,classic_bike,2023-10-01 18:25:43,Paulus Hook,JC002,City Hall,JC003,40.714175463,-74.03357029,40.7177325,-74.043845,member,18,6,17.0,39.0,55.0
2023-10-01 18:46:16,EE3A197DA692887E,classic_bike,2023-10-01 18:47:53,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,18,6,15.0,29.0,51.0
2023-10-01 19:04:44,34B228A28E609185,classic_bike,2023-10-01 19:12:04,City Hall,JC003,Liberty Light Rail,JC052,40.717661262,-74.043898582,40.7112423,-74.0557013,member,19,6,9.0,23.0,46.0
2023-10-01 19:05:13,F3A7F2FAFD468FB2,classic_bike,2023-10-01 19:11:29,City Hall,JC003,Liberty Light Rail,JC052,40.717766881,-74.043819547,40.7112423,-74.0557013,member,19,6,10.0,23.0,47.0
2023-10-01 19:07:50,F27085E34363EF7F,classic_bike,2023-10-01 19:20:05,Jackson Square,JC063,City Hall,JC003,40.71120882,-74.078942418,40.7177325,-74.043845,casual,19,6,10.0,23.0,46.0
2023-10-01 19:10:41,BAFC25038558E2BD,classic_bike,2023-10-01 19:16:24,Jersey & 3rd,JC074,City Hall,JC003,40.72333158646436,-74.04595255851744,40.7177325,-74.043845,casual,19,6,10.0,24.0,47.0
2023-10-01 19:26:42,87348DD7D10F7790,classic_bike,2023-10-01 19:30:51,City Hall,JC003,Morris Canal,JC072,40.71780777,-74.04385376,40.7124188237569,-74.03852552175522,member,19,6,6.0,22.0,42.0
2023-10-01 20:39:17,7B836EC108E91B03,classic_bike,2023-10-01 20:51:09,Newport Pkwy,JC008,City Hall,JC003,40.7287184,-74.032032967,40.7177325,-74.043845,member,20,6,1.0,7.0,22.0
2023-10-01 21:00:56,3E67F75D4F978197,classic_bike,2023-10-01 21:04:53,City Hall,JC003,Brunswick & 6th,JC081,40.717661023,-74.043872356,40.72601172964625,-74.05038893222809,casual,21,6,2.0,7.0,15.0
2023-10-01 21:18:21,26743AC0979BE949,classic_bike,2023-10-01 21:23:31,Baldwin at Montgomery,JC020,City Hall,JC003,40.723493338,-74.06430912,40.7177325,-74.043845,casual,21,6,3.0,4.0,10.0
2023-10-01 21:54:51,5E419350350BA528,classic_bike,2023-10-01 21:58:19,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,21,6,3.0,4.0,9.0
2023-10-01 22:10:44,1D03E40C57BF9335,classic_bike,2023-10-01 22:23:52,City Hall,JC003,Lincoln Park,JC053,40.717662454,-74.04390204,40.7246050998869,-74.07840594649315,member,22,6,3.0,5.0,6.0
2023-10-01 22:44:54,D3ECF681BF8C7323,electric_bike,2023-10-01 23:18:34,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,22,6,3.0,5.0,6.0
2023-10-01 23:26:13,B7ADCA02FF05D84B,classic_bike,2023-10-01 23:31:52,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,23,6,2.0,4.0,7.0
2023-10-02 06:07:12,43447C5EE6F4034C,electric_bike,2023-10-02 06:12:09,City Hall,JC003,Hamilton Park,JC009,40.7177325,-74.043845,40.727595966,-74.044247311,member,6,0,1.0,1.0,1.0
2023-10-02 07:10:32,5733861F640E54D5,classic_bike,2023-10-02 07:17:28,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,7,0,1.0,2.0,2.0
2023-10-02 07:16:47,FA5538FF8EE57C0C,classic_bike,2023-10-02 07:19:09,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,7,0,2.0,3.0,3.0
2023-10-02 07:22:13,D724C8021C2503AC,classic_bike,2023-10-02 07:23:30,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,7,0,3.0,4.0,4.0
2023-10-02 07:26:33,9C826B7E09868EC3,classic_bike,2023-10-02 07:27:50,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,7,0,4.0,5.0,5.0
2023-10-02 07:33:31,C99931F7BC574252,classic_bike,2023-10-02 07:35:15,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,7,0,5.0,6.0,6.0
2023-10-02 07:48:57,633A18D976F32624,classic_bike,2023-10-02 08:08:08,City Hall,JC003,City Hall - Washington St & 1 St,HB105,40.7177325,-74.043845,40.73736,-74.03097,casual,7,0,6.0,7.0,7.0
2023-10-02 07:50:32,4870C018BBDF9E3C,classic_bike,2023-10-02 07:52:38,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,7,0,7.0,8.0,8.0
2023-10-02 07:59:47,12901F743117F9CE,classic_bike,2023-10-02 08:03:53,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,7,0,8.0,9.0,9.0
2023-10-02 08:03:40,DDDAA1555C47E118,classic_bike,2023-10-02 08:05:58,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,8,0,9.0,10.0,10.0
2023-10-02 08:06:32,7ACA36EF3C7A7FF8,classic_bike,2023-10-02 08:09:28,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,8,0,10.0,11.0,11.0
2023-10-02 08:09:07,0854B1A0BAEE53C5,classic_bike,2023-10-02 08:12:25,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,8,0,11.0,11.0,12.0
2023-10-02 08:13:19,904DED8C66B8223E,classic_bike,2023-10-02 08:17:13,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,8,0,11.0,12.0,13.0
2023-10-02 08:16:51,51B410C0FB9D773F,classic_bike,2023-10-02 08:18:56,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,8,0,11.0,13.0,14.0
2023-10-02 08:22:39,E92B74A2BB10322B,classic_bike,2023-10-02 08:24:06,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,8,0,11.0,14.0,15.0
2023-10-02 08:28:32,5A4CABE8A37DCB10,classic_bike,2023-10-02 08:30:44,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,8,0,11.0,15.0,16.0
2023-10-02 08:53:50,8AA50BB7423809A8,classic_bike,2023-10-02 09:02:02,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,casual,8,0,9.0,16.0,17.0
2023-10-02 09:08:56,06211D4716EF129C,classic_bike,2023-10-02 09:10:52,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,9,0,7.0,17.0,17.0
2023-10-02 09:41:39,C8804109C9A79F28,classic_bike,2023-10-02 09:44:38,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member,9,0,3.0,13.0,18.0
2023-10-02 09:43:11,7C481AFA7C1ADA31,classic_bike,2023-10-02 09:45:13,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,9,0,4.0,14.0,19.0
2023-10-02 10:22:02,6947D39FE2EA72F1,classic_bike,2023-10-02 10:28:06,Brunswick St,JC023,City Hall,JC003,40.7241765,-74.0506564,40.7177325,-74.043845,member,10,0,3.0,7.0,18.0
2023-10-02 10:28:13,364295CD251D3313,classic_bike,2023-10-02 10:35:41,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,10,0,4.0,7.0,17.0
2023-10-02 10:31:59,DFC6AC8C1490F5C6,classic_bike,2023-10-02 11:16:17,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,10,0,5.0,7.0,18.0
2023-10-02 11:03:07,5E72C134FC9AE03C,classic_bike,2023-10-02 11:04:19,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,11,0,4.0,7.0,15.0
2023-10-02 11:07:34,3641EF56B2EFF0C8,classic_bike,2023-10-02 11:08:48,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,11,0,5.0,8.0,14.0
2023-10-02 11:11:52,87EF1C54682B6A8B,classic_bike,2023-10-02 11:13:19,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,11,0,6.0,8.0,14.0
2023-10-02 11:28:07,980125DA2CA0A9D1,classic_bike,2023-10-02 11:31:15,Grand St,JC102,City Hall,JC003,40.714902043,-74.037661076,40.7177325,-74.043845,member,11,0,6.0,9.0,12.0
2023-10-02 11:37:14,E8B289FECFA2AA16,classic_bike,2023-10-02 11:39:50,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,11,0,5.0,10.0,12.0
2023-10-02 11:38:52,CE59864A593C6606,classic_bike,2023-10-02 11:48:51,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,11,0,6.0,11.0,13.0
2023-10-02 11:46:41,68879FDF4A274808,classic_bike,2023-10-02 11:49:27,City Hall,JC003,Grand St,JC102,40.717637658,-74.04396677,40.71517767732029,-74.03768330812454,member,11,0,7.0,10.0,14.0
2023-10-02 11:51:21,8C4DB6B38BA25A4A,classic_bike,2023-10-02 11:56:50,Jersey & 6th St,JC027,City Hall,JC003,40.72528910781132,-74.04557168483734,40.7177325,-74.043845,casual,11,0,8.0,11.0,15.0
2023-10-02 11:55:32,27BAFE90859427BF,classic_bike,2023-10-02 12:00:33,Liberty Light Rail,JC052,City Hall,JC003,40.711289644,-74.055738211,40.7177325,-74.043845,member,11,0,9.0,12.0,15.0
2023-10-02 12:07:57,F85B19676F16AEF0,classic_bike,2023-10-02 12:10:07,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,12,0,8.0,13.0,16.0
2023-10-02 12:12:11,BEE330B19C732AB4,classic_bike,2023-10-02 12:15:39,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,12,0,8.0,14.0,16.0
2023-10-02 12:14:40,5E9D961E9F626D91,classic_bike,2023-10-02 12:26:50,Hilltop,JC019,City Hall,JC003,40.7311689,-74.0575736,40.7177325,-74.043845,casual,12,0,9.0,15.0,17.0
2023-10-02 12:16:29,488049B9E48A9C9B,classic_bike,2023-10-02 12:21:06,City Hall,JC003,Liberty Light Rail,JC052,40.71761024,-74.043898582,40.7112423,-74.0557013,member,12,0,10.0,16.0,18.0
2023-10-02 12:25:18,E3EF75B28582CA16,classic_bike,2023-10-02 12:28:54,Van Vorst Park,JC035,City Hall,JC003,40.71848892,-74.047726625,40.7177325,-74.043845,member,12,0,11.0,16.0,19.0
2023-10-02 12:48:24,A9554AC9733C2074,classic_bike,2023-10-02 12:54:37,Washington St,JC098,City Hall,JC003,40.7242941,-74.0354826,40.7177325,-74.043845,member,12,0,8.0,15.0,18.0
2023-10-02 12:48:33,BF8ADC5DA3869EEA,electric_bike,2023-10-02 12:55:08,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,member,12,0,9.0,16.0,19.0
2023-10-02 12:50:45,E11F4F2009056534,classic_bike,2023-10-02 13:01:28,City Hall,JC003,Newport PATH,JC066,40.7177325,-74.043845,40.7272235,-74.0337589,member,12,0,10.0,17.0,20.0
2023-10-02 12:57:55,1B5D41840EB9607E,classic_bike,2023-10-02 13:44:13,City Hall,JC003,Washington St,JC098,40.7177325,-74.043845,40.7242941,-74.0354826,member,12,0,9.0,18.0,21.0
2023-10-02 13:09:16,CC048EAD24A61BE5,classic_bike,2023-10-02 13:10:21,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,13,0,9.0,17.0,22.0
2023-10-02 13:11:46,440C0F21F37917B3,classic_bike,2023-10-02 13:14:20,Newark Ave,JC032,City Hall,JC003,40.72152515,-74.046304543,40.7177325,-74.043845,member,13,0,10.0,18.0,23.0
2023-10-02 13:12:34,21F5E35BE55B7AFA,classic_bike,2023-10-02 13:18:47,City Hall,JC003,Paulus Hook,JC002,40.7177325,-74.043845,40.7141454,-74.0335519,member,13,0,10.0,18.0,24.0
2023-10-02 13:14:28,85BD88DBAA6ABF8E,classic_bike,2023-10-02 13:16:36,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,13,0,11.0,19.0,25.0
2023-10-02 13:15:12,D915FF6A3096A4E3,classic_bike,2023-10-02 13:19:06,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,13,0,11.0,20.0,26.0
2023-10-02 13:38:23,2421A60CF38D36CD,classic_bike,2023-10-02 13:46:07,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,13,0,10.0,19.0,24.0
2023-10-02 13:50:53,875BE0CAA56C1EA8,classic_bike,2023-10-02 13:58:03,JC Medical Center,JC110,City Hall,JC003,40.715233922,-74.049835563,40.7177325,-74.043845,member,13,0,8.0,18.0,25.0
2023-10-02 14:03:00,AA4974DC0849408A,classic_bike,2023-10-02 15:23:11,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,14,0,8.0,17.0,26.0
2023-10-02 14:04:14,C8951632854EA8EE,classic_bike,2023-10-02 15:23:15,City Hall,JC003,City Hall,JC003,40.717533231,-74.043946862,40.7177325,-74.043845,member,14,0,9.0,18.0,26.0
2023-10-02 14:07:16,B6AC08C2AF5DA8BB,electric_bike,2023-10-02 14:15:48,City Hall,JC003,Fairmount Ave,JC093,40.7177325,-74.043845,40.72572613742557,-74.07195925712585,member,14,0,10.0,19.0,27.0
2023-10-02 14:13:42,1A0FF1CD9F23043C,classic_bike,2023-10-02 14:24:21,City Hall,JC003,Newport PATH,JC066,40.7177325,-74.043845,40.7272235,-74.0337589,member,14,0,8.0,18.0,26.0
2023-10-02 14:19:19,3251303AFAD69138,classic_bike,2023-10-02 14:21:42,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,14,0,7.0,17.0,27.0
