started_at,start_station_name,rideable_type,is_electric_available,hour,day_of_week,is_weekend,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-27 15:00:00,City Hall,classic_bike,0,15,4,0,0.0,0.0,0.0
2023-10-27 15:00:00,Newark Ave,classic_bike,0,15,4,0,0.0,0.0,0.0
2023-10-27 15:00:00,Lafayette Park,electric_bike,0,15,4,0,0.0,0.0,0.0
2023-10-27 15:00:00,Paulus Hook,classic_bike,0,15,4,0,0.0,0.0,0.0
2023-10-27 15:00:00,Hamilton Park,classic_bike,0,15,4,0,0.0,0.0,0.0
2023-10-27 16:00:00,Hilltop,classic_bike,0,16,4,0,0.0,0.0,0.0
2023-10-27 16:00:00,City Hall,classic_bike,0,16,4,0,0.0,0.0,0.0
2023-10-27 17:00:00,City Hall,classic_bike,0,17,4,0,0.0,0.0,0.0
2023-10-27 17:00:00,Union St,classic_bike,0,17,4,0,0.0,0.0,0.0
2023-10-27 17:00:00,Warren St,classic_bike,0,17,4,0,0.0,0.0,0.0
2023-10-27 17:00:00,Marin Light Rail,classic_bike,0,17,4,0,0.0,0.0,0.0
2023-10-27 17:00:00,Church Sq Park - 5 St & Park Ave,classic_bike,0,17,4,0,0.0,0.0,0.0
2023-10-27 17:00:00,Newark Ave,classic_bike,0,17,4,0,0.0,0.0,0.0
2023-10-27 18:00:00,Southwest Park - Jackson St & Observer Hwy,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-27 18:00:00,Lafayette Park,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-27 18:00:00,Grove St PATH,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-27 18:00:00,Newport PATH,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-27 18:00:00,City Hall,classic_bike,0,18,4,0,0.0,0.0,0.0
2023-10-27 19:00:00,Grand St & 14 St,classic_bike,0,19,4,0,0.0,0.0,0.0
2023-10-27 19:00:00,McGinley Square,classic_bike,0,19,4,0,0.0,0.0,0.0
2023-10-27 19:00:00,City Hall,classic_bike,0,19,4,0,0.0,0.0,0.0
2023-10-27 19:00:00,Grove St PATH,classic_bike,0,19,4,0,0.0,0.0,0.0
2023-10-27 19:00:00,Liberty Light Rail,classic_bike,0,19,4,0,0.0,0.0,0.0
2023-10-27 19:00:00,Lafayette Park,classic_bike,0,19,4,0,0.0,0.0,0.0
2023-10-27 20:00:00,City Hall,classic_bike,0,20,4,0,0.0,0.0,0.0
2023-10-27 20:00:00,Manila & 1st,classic_bike,0,20,4,0,0.0,0.0,0.0
2023-10-27 21:00:00,JC Medical Center,electric_bike,0,21,4,0,0.0,0.0,0.0
2023-10-27 21:00:00,City Hall,electric_bike,0,21,4,0,0.0,0.0,0.0
2023-10-27 21:00:00,Warren St,electric_bike,0,21,4,0,0.0,0.0,0.0
2023-10-27 22:00:00,City Hall,classic_bike,0,22,4,0,0.0,0.0,0.0
2023-10-27 22:00:00,Grove St PATH,classic_bike,0,22,4,0,0.0,0.0,0.0
2023-10-27 23:00:00,Grove St PATH,classic_bike,0,23,4,0,0.0,0.0,0.0
2023-10-27 23:00:00,City Hall,electric_bike,0,23,4,0,0.0,0.0,0.0
2023-10-28 00:00:00,Newport PATH,classic_bike,0,0,5,1,0.0,0.0,0.0
2023-10-28 00:00:00,Warren St,classic_bike,0,0,5,1,0.0,0.0,0.0
2023-10-28 00:00:00,City Hall,electric_bike,0,0,5,1,0.0,0.0,0.0
2023-10-28 01:00:00,City Hall,classic_bike,0,1,5,1,0.0,0.0,0.0
2023-10-28 03:00:00,City Hall,classic_bike,0,3,5,1,0.0,0.0,0.0
2023-10-28 04:00:00,City Hall,classic_bike,0,4,5,1,0.0,0.0,0.0
2023-10-28 06:00:00,Liberty Light Rail,classic_bike,0,6,5,1,0.0,0.0,0.0
2023-10-28 07:00:00,Lafayette Park,classic_bike,0,7,5,1,0.0,0.0,0.0
2023-10-28 07:00:00,Hilltop,classic_bike,0,7,5,1,0.0,0.0,0.0
2023-10-28 08:00:00,City Hall,classic_bike,0,8,5,1,0.0,0.0,0.0
2023-10-28 08:00:00,Communipaw & Berry Lane,classic_bike,0,8,5,1,0.0,0.0,0.0
2023-10-28 08:00:00,Exchange Pl,classic_bike,0,8,5,1,0.0,0.0,0.0
2023-10-28 09:00:00,Columbus Drive,classic_bike,0,9,5,1,0.0,0.0,0.0
2023-10-28 09:00:00,Liberty Light Rail,classic_bike,0,9,5,1,0.0,0.0,0.0
2023-10-28 09:00:00,Grand St,classic_bike,0,9,5,1,0.0,0.0,0.0
2023-10-28 09:00:00,Lafayette Park,classic_bike,0,9,5,1,0.0,0.0,0.0
2023-10-28 09:00:00,Jersey & 3rd,classic_bike,0,9,5,1,0.0,0.0,0.0
2023-10-28 09:00:00,Communipaw & Berry Lane,classic_bike,0,9,5,1,0.0,0.0,0.0
2023-10-28 10:00:00,Grand St,electric_bike,0,10,5,1,0.0,0.0,0.0
2023-10-28 10:00:00,Liberty Light Rail,classic_bike,0,10,5,1,0.0,0.0,0.0
2023-10-28 10:00:00,Harborside,classic_bike,0,10,5,1,0.0,0.0,0.0
2023-10-28 10:00:00,JC Medical Center,classic_bike,0,10,5,1,0.0,0.0,0.0
2023-10-28 10:00:00,City Hall,classic_bike,0,10,5,1,0.0,0.0,0.0
2023-10-28 10:00:00,Baldwin at Montgomery,classic_bike,0,10,5,1,0.0,0.0,0.0
2023-10-28 11:00:00,Lafayette Park,classic_bike,0,11,5,1,0.0,0.0,0.0
2023-10-28 11:00:00,City Hall,classic_bike,0,11,5,1,0.0,0.0,0.0
2023-10-28 11:00:00,Van Vorst Park,classic_bike,0,11,5,1,0.0,0.0,0.0
2023-10-28 12:00:00,Lafayette Park,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-28 12:00:00,Newark Ave,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-28 12:00:00,City Hall,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-28 12:00:00,Communipaw & Berry Lane,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-28 12:00:00,Liberty Light Rail,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-28 12:00:00,Journal Square,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-28 12:00:00,Hamilton Park,classic_bike,0,12,5,1,0.0,0.0,0.0
2023-10-28 13:00:00,Baldwin at Montgomery,electric_bike,0,13,5,1,0.0,0.0,0.0
2023-10-28 13:00:00,Monmouth and 6th,classic_bike,0,13,5,1,0.0,0.0,0.0
2023-10-28 13:00:00,Journal Square,classic_bike,0,13,5,1,0.0,0.0,0.0
2023-10-28 13:00:00,Washington St,classic_bike,0,13,5,1,0.0,0.0,0.0
2023-10-28 13:00:00,McGinley Square,classic_bike,0,13,5,1,0.0,0.0,0.0
2023-10-28 13:00:00,City Hall,classic_bike,0,13,5,1,0.0,0.0,0.0
2023-10-28 13:00:00,Glenwood Ave,classic_bike,0,13,5,1,0.0,0.0,0.0
2023-10-28 13:00:00,JC Medical Center,classic_bike,0,13,5,1,0.0,0.0,0.0
2023-10-28 14:00:00,Liberty Light Rail,classic_bike,0,14,5,1,0.0,0.0,0.0
2023-10-28 14:00:00,Dey St,classic_bike,0,14,5,1,0.0,0.0,0.0
2023-10-28 14:00:00,Lafayette Park,classic_bike,0,14,5,1,0.0,0.0,0.0
2023-10-28 14:00:00,Paulus Hook,classic_bike,0,14,5,1,0.0,0.0,0.0
2023-10-28 14:00:00,Hamilton Park,classic_bike,0,14,5,1,0.0,0.0,0.0
2023-10-28 14:00:00,City Hall,electric_bike,0,14,5,1,0.0,0.0,0.0
2023-10-28 15:00:00,City Hall,classic_bike,0,15,5,1,0.0,0.0,0.0
2023-10-28 15:00:00,Liberty Light Rail,classic_bike,0,15,5,1,0.0,0.0,0.0
2023-10-28 15:00:00,Newport Pkwy,classic_bike,0,15,5,1,0.0,0.0,0.0
2023-10-28 15:00:00,4 St & River St,classic_bike,0,15,5,1,0.0,0.0,0.0
2023-10-28 16:00:00,Columbus Drive,classic_bike,0,16,5,1,0.0,0.0,0.0
2023-10-28 16:00:00,Oakland Ave,classic_bike,0,16,5,1,0.0,0.0,0.0
2023-10-28 16:00:00,City Hall,classic_bike,0,16,5,1,0.0,0.0,0.0
2023-10-28 16:00:00,Astor Place,classic_bike,0,16,5,1,0.0,0.0,0.0
2023-10-28 16:00:00,Clinton St & Newark St,classic_bike,0,16,5,1,0.0,0.0,0.0
2023-10-28 17:00:00,Baldwin at Montgomery,classic_bike,0,17,5,1,0.0,0.0,0.0
2023-10-28 17:00:00,York St & Marin Blvd,electric_bike,0,17,5,1,0.0,0.0,0.0
2023-10-28 17:00:00,Lafayette Park,classic_bike,0,17,5,1,0.0,0.0,0.0
2023-10-28 17:00:00,Liberty Light Rail,classic_bike,0,17,5,1,0.0,0.0,0.0
2023-10-28 17:00:00,Paulus Hook,classic_bike,0,17,5,1,0.0,0.0,0.0
2023-10-28 17:00:00,City Hall,classic_bike,0,17,5,1,0.0,0.0,0.0
2023-10-28 18:00:00,Hamilton Park,classic_bike,0,18,5,1,0.0,0.0,0.0
2023-10-28 18:00:00,City Hall,classic_bike,0,18,5,1,0.0,0.0,0.0
2023-10-28 18:00:00,Montgomery St,classic_bike,0,18,5,1,0.0,0.0,0.0
2023-10-28 18:00:00,Liberty Light Rail,classic_bike,0,18,5,1,0.0,0.0,0.0
2023-10-28 18:00:00,Lafayette Park,classic_bike,0,18,5,1,0.0,0.0,0.0
2023-10-28 18:00:00,Grove St PATH,classic_bike,0,18,5,1,0.0,0.0,0.0
2023-10-28 19:00:00,Newport Pkwy,classic_bike,0,19,5,1,0.0,0.0,0.0
2023-10-28 19:00:00,JC Medical Center,classic_bike,0,19,5,1,0.0,0.0,0.0
2023-10-28 19:00:00,Brunswick & 6th,classic_bike,0,19,5,1,0.0,0.0,0.0
2023-10-28 19:00:00,Exchange Pl,classic_bike,0,19,5,1,0.0,0.0,0.0
2023-10-28 19:00:00,City Hall,classic_bike,0,19,5,1,0.0,0.0,0.0
2023-10-28 20:00:00,Liberty Light Rail,classic_bike,0,20,5,1,0.0,0.0,0.0
2023-10-28 20:00:00,City Hall,classic_bike,0,20,5,1,0.0,0.0,0.0
2023-10-28 21:00:00,City Hall,electric_bike,0,21,5,1,0.0,0.0,0.0
2023-10-28 21:00:00,Newport Pkwy,classic_bike,0,21,5,1,0.0,0.0,0.0
2023-10-28 22:00:00,Jersey & 6th St,classic_bike,0,22,5,1,0.0,0.0,0.0
2023-10-28 22:00:00,City Hall,electric_bike,0,22,5,1,0.0,0.0,0.0
2023-10-28 22:00:00,Clinton St & Newark St,classic_bike,0,22,5,1,0.0,0.0,0.0
2023-10-28 22:00:00,Washington St,classic_bike,0,22,5,1,0.0,0.0,0.0
2023-10-28 23:00:00,Riverview Park,electric_bike,0,23,5,1,0.0,0.0,0.0
2023-10-28 23:00:00,City Hall,classic_bike,0,23,5,1,0.0,0.0,0.0
2023-10-29 00:00:00,City Hall,classic_bike,0,0,6,1,0.0,0.0,0.0
2023-10-29 00:00:00,York St & Marin Blvd,classic_bike,0,0,6,1,0.0,0.0,0.0
2023-10-29 02:00:00,City Hall,electric_bike,0,2,6,1,0.0,0.0,0.0
2023-10-29 03:00:00,City Hall,classic_bike,0,3,6,1,0.0,0.0,0.0
2023-10-29 04:00:00,Newport PATH,classic_bike,0,4,6,1,0.0,0.0,0.0
2023-10-29 06:00:00,Liberty Light Rail,classic_bike,0,6,6,1,0.0,0.0,0.0
2023-10-29 07:00:00,City Hall,classic_bike,0,7,6,1,0.0,0.0,0.0
2023-10-29 09:00:00,Liberty Light Rail,classic_bike,0,9,6,1,0.0,0.0,0.0
2023-10-29 10:00:00,City Hall,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-29 10:00:00,Liberty Light Rail,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-29 10:00:00,JC Medical Center,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-29 10:00:00,Hamilton Park,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-29 10:00:00,Baldwin at Montgomery,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-29 10:00:00,Grand St,classic_bike,0,10,6,1,0.0,0.0,0.0
2023-10-29 11:00:00,City Hall,classic_bike,0,11,6,1,0.0,0.0,0.0
2023-10-29 12:00:00,City Hall,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-29 12:00:00,Brunswick St,classic_bike,0,12,6,1,0.0,0.0,0.0
2023-10-29 14:00:00,Grove St PATH,classic_bike,0,14,6,1,0.0,0.0,0.0
2023-10-29 15:00:00,City Hall,classic_bike,0,15,6,1,0.0,0.0,0.0
2023-10-29 17:00:00,Marin Light Rail,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-29 17:00:00,City Hall,classic_bike,0,17,6,1,0.0,0.0,0.0
2023-10-29 18:00:00,Essex Light Rail,classic_bike,0,18,6,1,0.0,0.0,0.0
2023-10-29 19:00:00,Grove St PATH,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-29 19:00:00,City Hall,classic_bike,0,19,6,1,0.0,0.0,0.0
2023-10-29 20:00:00,Manila & 1st,classic_bike,0,20,6,1,0.0,0.0,0.0
2023-10-29 21:00:00,City Hall,classic_bike,0,21,6,1,0.0,0.0,0.0
2023-10-29 22:00:00,City Hall,classic_bike,0,22,6,1,0.0,0.0,0.0
2023-10-29 23:00:00,City Hall,classic_bike,0,23,6,1,0.0,0.0,0.0
2023-10-30 07:00:00,City Hall,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-30 07:00:00,Leonard Gordon Park,classic_bike,0,7,0,0,0.0,0.0,0.0
2023-10-30 08:00:00,Hamilton Park,classic_bike,0,8,0,0,0.0,0.0,0.0
2023-10-30 08:00:00,Liberty Light Rail,electric_bike,0,8,0,0,0.0,0.0,0.0
2023-10-30 08:00:00,Lafayette Park,electric_bike,0,8,0,0,0.0,0.0,0.0
2023-10-30 09:00:00,Liberty Light Rail,classic_bike,0,9,0,0,0.0,0.0,0.0
2023-10-30 10:00:00,Liberty Light Rail,classic_bike,0,10,0,0,0.0,0.0,0.0
2023-10-30 11:00:00,City Hall,classic_bike,0,11,0,0,0.0,0.0,0.0
2023-10-30 12:00:00,Clinton St & Newark St,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-30 12:00:00,City Hall,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-30 12:00:00,Grove St PATH,classic_bike,0,12,0,0,0.0,0.0,0.0
2023-10-30 13:00:00,City Hall,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-30 13:00:00,Grove St PATH,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-30 13:00:00,Liberty Light Rail,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-30 13:00:00,Bergen Ave & Sip Ave,classic_bike,0,13,0,0,0.0,0.0,0.0
2023-10-30 14:00:00,Grove St PATH,classic_bike,0,14,0,0,0.0,0.0,0.0
2023-10-30 14:00:00,City Hall,classic_bike,0,14,0,0,0.0,0.0,0.0
2023-10-30 14:00:00,Washington St,classic_bike,0,14,0,0,0.0,0.0,0.0
2023-10-30 15:00:00,City Hall,electric_bike,0,15,0,0,0.0,0.0,0.0
2023-10-30 15:00:00,Brunswick & 6th,classic_bike,0,15,0,0,0.0,0.0,0.0
2023-10-30 15:00:00,Grove St PATH,classic_bike,0,15,0,0,0.0,0.0,0.0
2023-10-30 16:00:00,City Hall,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-30 16:00:00,Columbus Drive,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-30 16:00:00,Exchange Pl,classic_bike,0,16,0,0,0.0,0.0,0.0
2023-10-30 17:00:00,City Hall,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-30 17:00:00,Adams St & 2 St,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-30 17:00:00,Newport PATH,classic_bike,0,17,0,0,0.0,0.0,0.0
2023-10-30 18:00:00,Exchange Pl,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-30 18:00:00,City Hall,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-30 18:00:00,Montgomery St,classic_bike,0,18,0,0,0.0,0.0,0.0
2023-10-30 19:00:00,City Hall,classic_bike,0,19,0,0,0.0,0.0,0.0
2023-10-30 19:00:00,Brunswick & 6th,classic_bike,0,19,0,0,0.0,0.0,0.0
2023-10-30 20:00:00,City Hall,classic_bike,0,20,0,0,0.0,0.0,0.0
2023-10-30 20:00:00,Jersey & 6th St,classic_bike,0,20,0,0,0.0,0.0,0.0
2023-10-30 21:00:00,Madison St & 10 St,classic_bike,0,21,0,0,0.0,0.0,0.0
2023-10-30 21:00:00,City Hall,classic_bike,0,21,0,0,0.0,0.0,0.0
2023-10-30 22:00:00,City Hall,classic_bike,0,22,0,0,0.0,0.0,0.0
2023-10-31 05:00:00,City Hall,classic_bike,0,5,1,0,0.0,0.0,0.0
2023-10-31 06:00:00,Grove St PATH,classic_bike,0,6,1,0,0.0,0.0,0.0
2023-10-31 06:00:00,City Hall,classic_bike,0,6,1,0,0.0,0.0,0.0
2023-10-31 07:00:00,City Hall,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-31 07:00:00,Hamilton Park,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-31 07:00:00,Leonard Gordon Park,classic_bike,0,7,1,0,0.0,0.0,0.0
2023-10-31 07:00:00,Grove St PATH,electric_bike,0,7,1,0,0.0,0.0,0.0
2023-10-31 08:00:00,City Hall,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-31 08:00:00,Liberty Light Rail,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-31 08:00:00,JC Medical Center,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-31 08:00:00,Lafayette Park,classic_bike,0,8,1,0,0.0,0.0,0.0
2023-10-31 09:00:00,Morris Canal,classic_bike,0,9,1,0,0.0,0.0,0.0
2023-10-31 09:00:00,Columbus Drive,classic_bike,0,9,1,0,0.0,0.0,0.0
2023-10-31 09:00:00,City Hall,classic_bike,0,9,1,0,0.0,0.0,0.0
2023-10-31 09:00:00,Warren St,classic_bike,0,9,1,0,0.0,0.0,0.0
2023-10-31 10:00:00,City Hall,classic_bike,0,10,1,0,0.0,0.0,0.0
2023-10-31 11:00:00,Van Vorst Park,classic_bike,0,11,1,0,0.0,0.0,0.0
2023-10-31 12:00:00,City Hall,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-31 12:00:00,Marin Light Rail,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-31 12:00:00,Communipaw & Berry Lane,classic_bike,0,12,1,0,0.0,0.0,0.0
2023-10-31 13:00:00,JC Medical Center,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-31 13:00:00,Bergen Ave & Sip Ave,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-31 13:00:00,City Hall,classic_bike,0,13,1,0,0.0,0.0,0.0
2023-10-31 14:00:00,City Hall,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-31 14:00:00,Lafayette Park,classic_bike,0,14,1,0,0.0,0.0,0.0
2023-10-31 15:00:00,City Hall,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-31 15:00:00,Communipaw & Berry Lane,classic_bike,0,15,1,0,0.0,0.0,0.0
2023-10-31 16:00:00,Exchange Pl,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-31 16:00:00,Morris Canal,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-31 16:00:00,City Hall,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-31 16:00:00,Marin Light Rail,classic_bike,0,16,1,0,0.0,0.0,0.0
2023-10-31 17:00:00,Lafayette Park,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-31 17:00:00,Church Sq Park - 5 St & Park Ave,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-31 17:00:00,City Hall,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-31 17:00:00,Exchange Pl,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-31 17:00:00,Journal Square,classic_bike,0,17,1,0,0.0,0.0,0.0
2023-10-31 18:00:00,City Hall,electric_bike,0,18,1,0,0.0,0.0,0.0
2023-10-31 18:00:00,Brunswick St,classic_bike,0,18,1,0,0.0,0.0,0.0
2023-10-31 19:00:00,City Hall,electric_bike,0,19,1,0,0.0,0.0,0.0
2023-10-31 19:00:00,Montgomery St,classic_bike,0,19,1,0,0.0,0.0,0.0
2023-10-31 19:00:00,4 St & Grand St,classic_bike,0,19,1,0,0.0,0.0,0.0
2023-10-31 20:00:00,Liberty Light Rail,classic_bike,0,20,1,0,0.0,0.0,0.0
2023-10-31 20:00:00,Grove St PATH,classic_bike,0,20,1,0,0.0,0.0,0.0
2023-10-31 20:00:00,City Hall,classic_bike,0,20,1,0,0.0,0.0,0.0
2023-10-31 21:00:00,City Hall,classic_bike,0,21,1,0,0.0,0.0,0.0
