rideable_type,started_at,start_station_name,end_station_name
0,2023-10-06 14:10:03,City Hall,Liberty Light Rail
0,2023-10-08 20:24:22,City Hall,Liberty Light Rail
0,2023-10-10 21:28:37,City Hall,Liberty Light Rail
0,2023-10-18 19:01:21,City Hall,Liberty Light Rail
0,2023-10-19 15:56:43,City Hall,Liberty Light Rail
0,2023-10-12 21:03:29,City Hall,Liberty Light Rail
0,2023-10-18 18:58:49,City Hall,Liberty Light Rail
0,2023-10-28 21:27:05,City Hall,Liberty Light Rail
0,2023-10-17 18:35:15,City Hall,Liberty Light Rail
0,2023-10-22 16:59:10,City Hall,Liberty Light Rail
0,2023-10-11 15:33:28,City Hall,Liberty Light Rail
0,2023-10-10 21:44:43,City Hall,Liberty Light Rail
0,2023-10-12 21:04:38,City Hall,Liberty Light Rail
0,2023-10-25 20:56:28,City Hall,Liberty Light Rail
0,2023-10-04 11:37:48,City Hall,Liberty Light Rail
0,2023-10-31 14:46:07,City Hall,Liberty Light Rail
0,2023-10-05 18:42:53,City Hall,Liberty Light Rail
0,2023-10-01 10:20:04,City Hall,Liberty Light Rail
0,2023-10-04 18:14:08,City Hall,Liberty Light Rail
0,2023-10-06 18:41:24,City Hall,Liberty Light Rail
0,2023-10-25 18:50:24,City Hall,Liberty Light Rail
0,2023-10-26 15:24:52,City Hall,Liberty Light Rail
0,2023-10-04 18:43:37,City Hall,Liberty Light Rail
0,2023-10-26 22:17:48,City Hall,Liberty Light Rail
0,2023-10-28 17:45:50,City Hall,Liberty Light Rail
1,2023-10-02 14:19:39,City Hall,Liberty Light Rail
0,2023-10-01 14:48:41,City Hall,Liberty Light Rail
0,2023-10-12 21:03:20,City Hall,Liberty Light Rail
1,2023-10-25 18:43:49,City Hall,Liberty Light Rail
0,2023-10-10 22:13:26,City Hall,Liberty Light Rail
0,2023-10-23 14:26:10,City Hall,Liberty Light Rail
0,2023-10-11 00:06:12,City Hall,Liberty Light Rail
0,2023-10-07 19:35:48,City Hall,Liberty Light Rail
0,2023-10-04 19:54:53,City Hall,Liberty Light Rail
0,2023-10-05 18:49:04,City Hall,Liberty Light Rail
0,2023-10-13 14:13:19,City Hall,Liberty Light Rail
0,2023-10-16 20:12:29,City Hall,Liberty Light Rail
0,2023-10-02 20:33:37,City Hall,Liberty Light Rail
0,2023-10-18 19:23:27,City Hall,Liberty Light Rail
0,2023-10-31 16:14:46,City Hall,Liberty Light Rail
0,2023-10-27 18:36:36,City Hall,Liberty Light Rail
0,2023-10-18 19:02:39,City Hall,Liberty Light Rail
0,2023-10-01 23:26:13,City Hall,Liberty Light Rail
0,2023-10-09 18:04:22,City Hall,Liberty Light Rail
1,2023-10-01 16:47:29,City Hall,Liberty Light Rail
0,2023-10-04 14:36:21,City Hall,Liberty Light Rail
0,2023-10-27 12:32:19,City Hall,Journal Square
0,2023-10-24 19:26:51,City Hall,Lafayette Park
0,2023-10-15 15:20:53,City Hall,Lafayette Park
0,2023-10-05 18:52:10,City Hall,Lafayette Park
0,2023-10-02 16:37:02,City Hall,Lafayette Park
1,2023-10-06 18:57:32,City Hall,Lafayette Park
0,2023-10-06 18:26:53,City Hall,Lafayette Park
0,2023-10-04 12:06:45,City Hall,Lafayette Park
0,2023-10-28 14:47:55,City Hall,Lafayette Park
1,2023-10-25 18:17:35,City Hall,Lafayette Park
0,2023-10-23 16:59:43,City Hall,Monmouth and 6th
0,2023-10-12 17:36:29,City Hall,Monmouth and 6th
0,2023-10-11 18:31:17,City Hall,Monmouth and 6th
0,2023-10-05 19:23:07,City Hall,Lafayette Park
0,2023-10-24 21:32:57,City Hall,Lafayette Park
0,2023-10-03 17:21:16,City Hall,Liberty Light Rail
0,2023-10-13 22:17:55,City Hall,Liberty Light Rail
0,2023-10-13 21:10:55,City Hall,Liberty Light Rail
0,2023-10-01 10:51:38,City Hall,Liberty Light Rail
1,2023-10-13 14:17:08,City Hall,Liberty Light Rail
0,2023-10-06 18:40:26,City Hall,Liberty Light Rail
0,2023-10-27 01:21:17,City Hall,Liberty Light Rail
0,2023-10-17 00:25:18,City Hall,Liberty Light Rail
0,2023-10-16 22:18:00,City Hall,Liberty Light Rail
0,2023-10-31 08:59:15,City Hall,Liberty Light Rail
0,2023-10-25 21:25:17,City Hall,Liberty Light Rail
0,2023-10-18 15:29:14,City Hall,Liberty Light Rail
0,2023-10-27 20:29:09,City Hall,Liberty Light Rail
1,2023-10-16 20:25:10,City Hall,Liberty Light Rail
0,2023-10-23 19:40:00,City Hall,Liberty Light Rail
0,2023-10-04 21:56:25,City Hall,Liberty Light Rail
0,2023-10-31 13:13:16,City Hall,Liberty Light Rail
0,2023-10-03 21:26:01,City Hall,Liberty Light Rail
0,2023-10-24 21:33:08,City Hall,Liberty Light Rail
0,2023-10-06 18:46:54,City Hall,Liberty Light Rail
0,2023-10-28 11:00:26,City Hall,Liberty Light Rail
0,2023-10-01 19:05:13,City Hall,Liberty Light Rail
0,2023-10-05 19:05:45,City Hall,Liberty Light Rail
0,2023-10-29 10:44:28,City Hall,Liberty Light Rail
0,2023-10-24 18:45:21,City Hall,Liberty Light Rail
0,2023-10-04 18:48:09,City Hall,Liberty Light Rail
0,2023-10-11 19:36:30,City Hall,Liberty Light Rail
0,2023-10-10 21:08:28,City Hall,Liberty Light Rail
0,2023-10-17 15:54:32,City Hall,Liberty Light Rail
0,2023-10-03 11:09:10,City Hall,Liberty Light Rail
0,2023-10-03 16:02:22,City Hall,Liberty Light Rail
0,2023-10-25 20:44:20,City Hall,Liberty Light Rail
0,2023-10-16 18:56:57,City Hall,Liberty Light Rail
0,2023-10-03 18:37:20,City Hall,Liberty Light Rail
0,2023-10-30 19:11:20,City Hall,Liberty Light Rail
0,2023-10-29 22:55:25,City Hall,Liberty Light Rail
0,2023-10-23 19:05:55,City Hall,Liberty Light Rail
0,2023-10-05 18:02:42,City Hall,Liberty Light Rail
0,2023-10-17 19:17:00,City Hall,Liberty Light Rail
0,2023-10-12 20:02:02,City Hall,Liberty Light Rail
0,2023-10-25 19:29:25,City Hall,Liberty Light Rail
0,2023-10-01 09:38:10,City Hall,Warren St
0,2023-10-30 11:08:19,City Hall,Newport Pkwy
0,2023-10-27 20:10:07,City Hall,Warren St
0,2023-10-12 12:29:17,City Hall,Warren St
1,2023-10-04 18:24:53,City Hall,Warren St
0,2023-10-25 12:47:25,City Hall,Newport Pkwy
0,2023-10-05 14:21:33,City Hall,Warren St
0,2023-10-30 19:26:54,City Hall,Warren St
0,2023-10-29 11:37:17,City Hall,Warren St
0,2023-10-25 12:47:48,City Hall,Newport Pkwy
0,2023-10-01 14:05:59,City Hall,Newport Pkwy
0,2023-10-09 11:39:00,City Hall,Warren St
0,2023-10-08 13:01:20,City Hall,Warren St
0,2023-10-12 16:38:54,City Hall,Warren St
0,2023-10-22 18:09:36,City Hall,Newport Pkwy
0,2023-10-05 22:24:33,City Hall,Warren St
0,2023-10-04 17:28:09,City Hall,Warren St
0,2023-10-04 16:00:29,City Hall,Newport Pkwy
0,2023-10-27 19:07:08,City Hall,Warren St
0,2023-10-02 22:07:23,City Hall,Newport Pkwy
0,2023-10-01 13:17:32,City Hall,Newport Pkwy
0,2023-10-30 20:49:10,City Hall,Warren St
0,2023-10-31 19:36:58,City Hall,Warren St
0,2023-10-06 14:27:44,City Hall,Warren St
0,2023-10-12 16:44:45,City Hall,Warren St
0,2023-10-27 21:59:52,City Hall,Newport Pkwy
1,2023-10-27 21:30:22,City Hall,Warren St
0,2023-10-28 12:57:19,City Hall,Newport Pkwy
0,2023-10-16 22:41:30,City Hall,Warren St
0,2023-10-28 18:24:41,City Hall,Newport Pkwy
0,2023-10-26 10:33:52,City Hall,Newport Pkwy
0,2023-10-05 18:49:20,City Hall,Warren St
1,2023-10-26 17:34:27,City Hall,Newport Pkwy
0,2023-10-01 17:28:17,City Hall,Warren St
0,2023-10-10 15:08:50,City Hall,Newport Pkwy
0,2023-10-27 21:59:37,City Hall,Newport Pkwy
0,2023-10-16 22:25:14,City Hall,9 St HBLR - Jackson St & 8 St
0,2023-10-19 11:13:12,City Hall,Heights Elevator
0,2023-10-28 17:01:23,City Hall,6 St & Grand St
0,2023-10-01 10:18:13,City Hall,7 St & Monroe St
0,2023-10-15 12:46:08,City Hall,7 St & Monroe St
0,2023-10-03 18:22:40,City Hall,7 St & Monroe St
0,2023-10-03 15:19:03,City Hall,7 St & Monroe St
0,2023-10-30 18:23:56,City Hall,7 St & Monroe St
0,2023-10-18 06:58:36,City Hall,Newport PATH
0,2023-10-09 12:51:34,City Hall,Newport PATH
0,2023-10-02 12:50:45,City Hall,Newport PATH
0,2023-10-04 13:22:02,City Hall,Newport PATH
0,2023-10-13 12:10:44,City Hall,Newport PATH
0,2023-10-12 07:26:01,City Hall,Newport PATH
0,2023-10-05 15:02:02,City Hall,Newport PATH
1,2023-10-06 09:00:25,City Hall,Bergen Ave
0,2023-10-30 16:50:17,City Hall,Newport PATH
0,2023-10-24 17:46:01,City Hall,Newport PATH
0,2023-10-09 18:14:20,City Hall,Newport PATH
0,2023-10-11 18:44:33,City Hall,Newport PATH
0,2023-10-11 16:16:44,City Hall,Newport PATH
1,2023-10-28 00:15:17,City Hall,Bergen Ave
0,2023-10-27 11:05:22,City Hall,Newport PATH
0,2023-10-03 15:04:57,City Hall,Newport PATH
0,2023-10-24 14:18:17,City Hall,Newport PATH
0,2023-10-26 12:46:30,City Hall,Newport PATH
0,2023-10-26 08:58:06,City Hall,Newport PATH
1,2023-10-18 19:05:05,City Hall,Bergen Ave
0,2023-10-05 17:26:12,City Hall,Newport PATH
0,2023-10-03 15:45:54,City Hall,Newport PATH
0,2023-10-24 07:27:18,City Hall,Newport PATH
0,2023-10-02 14:13:42,City Hall,Newport PATH
0,2023-10-08 12:31:38,City Hall,Newport PATH
0,2023-10-23 13:34:33,City Hall,Newport PATH
0,2023-10-08 11:22:09,City Hall,Newport PATH
0,2023-10-08 11:20:38,City Hall,Newport PATH
0,2023-10-28 18:17:21,City Hall,Fairmount Ave
0,2023-10-18 13:49:43,City Hall,Fairmount Ave
1,2023-10-17 18:45:20,City Hall,Fairmount Ave
1,2023-10-04 01:22:32,City Hall,Fairmount Ave
0,2023-10-01 13:16:59,City Hall,Bergen Ave & Sip Ave
1,2023-10-09 17:26:50,City Hall,Fairmount Ave
0,2023-10-28 20:41:53,City Hall,Fairmount Ave
0,2023-10-28 08:24:51,City Hall,Bergen Ave & Sip Ave
0,2023-10-10 17:21:12,City Hall,Bergen Ave & Sip Ave
1,2023-10-10 17:41:20,City Hall,Fairmount Ave
0,2023-10-29 19:03:51,City Hall,Newport PATH
0,2023-10-30 17:21:29,City Hall,Bergen Ave
1,2023-10-23 13:59:08,City Hall,Newport PATH
0,2023-10-11 14:40:42,City Hall,Newport PATH
0,2023-10-14 20:08:45,City Hall,Newport PATH
0,2023-10-09 18:14:10,City Hall,Newport PATH
0,2023-10-16 08:40:01,City Hall,Newport PATH
1,2023-10-02 14:07:16,City Hall,Fairmount Ave
0,2023-10-23 17:30:20,City Hall,Columbus Drive
0,2023-10-01 16:53:26,City Hall,Columbus Drive
0,2023-10-10 10:55:14,City Hall,South Waterfront Walkway - Sinatra Dr & 1 St
0,2023-10-01 16:53:46,City Hall,Columbus Drive
1,2023-10-04 07:50:11,City Hall,South Waterfront Walkway - Sinatra Dr & 1 St
0,2023-10-15 13:35:22,City Hall,Columbus Drive
0,2023-10-27 15:49:36,City Hall,South Waterfront Walkway - Sinatra Dr & 1 St
0,2023-10-02 18:39:40,City Hall,Columbus Drive
0,2023-10-07 21:56:05,City Hall,Columbus Drive
0,2023-10-27 15:49:35,City Hall,South Waterfront Walkway - Sinatra Dr & 1 St
0,2023-10-16 19:15:15,City Hall,Columbus Drive
0,2023-10-23 12:05:58,City Hall,Columbus Drive
0,2023-10-08 20:01:17,City Hall,14 St Ferry - 14 St & Shipyard Ln
0,2023-10-03 17:16:08,City Hall,York St & Marin Blvd
0,2023-10-26 20:37:35,City Hall,York St & Marin Blvd
0,2023-10-05 11:48:11,City Hall,York St & Marin Blvd
0,2023-10-03 08:57:59,City Hall,York St & Marin Blvd
0,2023-10-06 21:52:31,City Hall,York St & Marin Blvd
0,2023-10-12 07:15:38,City Hall,York St & Marin Blvd
0,2023-10-18 15:06:24,City Hall,York St & Marin Blvd
0,2023-10-28 15:48:57,City Hall,York St & Marin Blvd
0,2023-10-04 19:46:27,City Hall,York St & Marin Blvd
0,2023-10-02 13:14:28,City Hall,York St & Marin Blvd
0,2023-10-16 11:42:25,City Hall,York St & Marin Blvd
0,2023-10-05 16:31:08,City Hall,York St & Marin Blvd
0,2023-10-30 15:25:13,City Hall,York St & Marin Blvd
0,2023-10-06 13:23:09,City Hall,York St & Marin Blvd
0,2023-10-06 13:17:43,City Hall,York St & Marin Blvd
0,2023-10-27 00:10:37,City Hall,York St & Marin Blvd
0,2023-10-03 10:42:29,City Hall,York St & Marin Blvd
0,2023-10-04 19:51:46,City Hall,York St & Marin Blvd
0,2023-10-09 12:48:15,City Hall,York St & Marin Blvd
0,2023-10-09 12:55:37,City Hall,York St & Marin Blvd
0,2023-10-09 12:51:43,City Hall,York St & Marin Blvd
0,2023-10-01 11:55:57,City Hall,York St & Marin Blvd
0,2023-10-12 13:32:42,City Hall,York St & Marin Blvd
0,2023-10-08 12:57:21,City Hall,York St & Marin Blvd
0,2023-10-16 15:41:35,City Hall,York St & Marin Blvd
0,2023-10-08 10:24:20,City Hall,York St & Marin Blvd
0,2023-10-04 19:46:04,City Hall,York St & Marin Blvd
0,2023-10-18 07:14:53,City Hall,York St & Marin Blvd
0,2023-10-02 08:22:39,City Hall,York St & Marin Blvd
0,2023-10-02 08:16:51,City Hall,York St & Marin Blvd
0,2023-10-02 08:28:32,City Hall,York St & Marin Blvd
0,2023-10-09 12:44:15,City Hall,York St & Marin Blvd
0,2023-10-09 12:54:12,City Hall,York St & Marin Blvd
0,2023-10-09 12:59:06,City Hall,York St & Marin Blvd
0,2023-10-09 12:49:57,City Hall,York St & Marin Blvd
0,2023-10-28 18:24:09,City Hall,York St & Marin Blvd
0,2023-10-01 14:24:45,City Hall,York St & Marin Blvd
0,2023-10-30 21:36:57,City Hall,York St & Marin Blvd
0,2023-10-31 13:44:01,City Hall,York St & Marin Blvd
0,2023-10-31 13:39:31,City Hall,York St & Marin Blvd
0,2023-10-24 14:56:45,City Hall,York St & Marin Blvd
0,2023-10-08 13:40:10,City Hall,York St & Marin Blvd
0,2023-10-08 13:35:45,City Hall,York St & Marin Blvd
0,2023-10-12 17:02:22,City Hall,Columbus Drive
0,2023-10-27 15:50:42,City Hall,South Waterfront Walkway - Sinatra Dr & 1 St
0,2023-10-10 10:56:09,City Hall,South Waterfront Walkway - Sinatra Dr & 1 St
0,2023-10-27 18:12:58,City Hall,Columbus Drive
0,2023-10-22 21:45:32,City Hall,Columbus Drive
0,2023-10-12 14:46:53,City Hall,Columbus Drive
0,2023-10-16 22:04:30,City Hall,Dixon Mills
0,2023-10-05 18:19:38,City Hall,Montgomery St
0,2023-10-13 09:44:57,City Hall,Montgomery St
0,2023-10-11 21:45:18,City Hall,Montgomery St
0,2023-10-05 22:50:35,City Hall,4 St & River St
1,2023-10-28 22:06:58,City Hall,11 St & Washington St
0,2023-10-06 17:40:18,City Hall,Dixon Mills
0,2023-10-27 16:12:35,City Hall,Montgomery St
0,2023-10-07 16:04:19,City Hall,4 St & River St
0,2023-10-23 21:31:13,City Hall,Dixon Mills
0,2023-10-03 20:11:43,City Hall,Montgomery St
0,2023-10-01 00:11:15,City Hall,Montgomery St
0,2023-10-16 17:53:52,City Hall,Montgomery St
0,2023-10-18 14:55:30,City Hall,Montgomery St
0,2023-10-05 22:35:02,City Hall,Montgomery St
0,2023-10-09 13:00:36,City Hall,Montgomery St
0,2023-10-25 20:44:59,City Hall,Montgomery St
0,2023-10-03 21:45:28,City Hall,Montgomery St
0,2023-10-10 09:57:54,City Hall,Dixon Mills
1,2023-10-05 16:55:42,City Hall,Dixon Mills
1,2023-10-11 19:36:57,City Hall,Montgomery St
0,2023-10-13 14:03:03,City Hall,Dixon Mills
0,2023-10-28 13:31:55,City Hall,Dixon Mills
1,2023-10-04 00:05:30,City Hall,4 St & River St
0,2023-10-25 20:58:09,City Hall,Dixon Mills
0,2023-10-06 19:11:09,City Hall,Dixon Mills
0,2023-10-23 21:46:51,City Hall,Dixon Mills
0,2023-10-12 22:46:22,City Hall,Montgomery St
0,2023-10-10 21:49:13,City Hall,Dixon Mills
1,2023-10-18 20:38:14,City Hall,Montgomery St
0,2023-10-26 18:59:33,City Hall,Montgomery St
0,2023-10-16 16:37:13,City Hall,Montgomery St
0,2023-10-05 22:46:17,City Hall,Montgomery St
0,2023-10-23 21:54:53,City Hall,Montgomery St
0,2023-10-01 12:52:29,City Hall,Montgomery St
0,2023-10-02 19:25:23,City Hall,Montgomery St
0,2023-10-18 21:09:44,City Hall,Montgomery St
0,2023-10-06 21:57:40,City Hall,8 St & Washington St
0,2023-10-12 00:10:09,City Hall,Montgomery St
1,2023-10-28 22:06:28,City Hall,11 St & Washington St
0,2023-10-24 22:42:42,City Hall,Montgomery St
0,2023-10-27 12:58:11,City Hall,Dixon Mills
0,2023-10-24 16:06:24,City Hall,Montgomery St
0,2023-10-15 01:41:11,City Hall,Montgomery St
1,2023-10-12 18:43:29,City Hall,Montgomery St
0,2023-10-26 23:23:59,City Hall,Montgomery St
1,2023-10-10 17:26:01,City Hall,Montgomery St
0,2023-10-01 16:59:33,City Hall,11 St & Washington St
0,2023-10-03 17:04:39,City Hall,Dixon Mills
0,2023-10-28 08:49:51,City Hall,Montgomery St
0,2023-10-15 16:43:39,City Hall,Montgomery St
0,2023-10-24 20:44:00,City Hall,Montgomery St
0,2023-10-16 00:05:52,City Hall,Dixon Mills
0,2023-10-09 17:22:42,City Hall,Montgomery St
0,2023-10-05 18:50:34,City Hall,Montgomery St
0,2023-10-12 11:45:47,Lincoln Park,City Hall
0,2023-10-30 16:47:24,Columbus Drive,City Hall
0,2023-10-28 17:35:04,Paulus Hook,City Hall
0,2023-10-01 17:54:11,South Waterfront Walkway - Sinatra Dr & 1 St,City Hall
0,2023-10-26 12:15:15,Columbus Drive,City Hall
1,2023-10-12 16:45:17,Paulus Hook,City Hall
0,2023-10-25 17:14:08,Journal Square,City Hall
0,2023-10-27 15:36:02,Paulus Hook,City Hall
0,2023-10-24 17:45:40,Fairmount Ave,City Hall
0,2023-10-28 13:00:06,Journal Square,City Hall
0,2023-10-31 17:27:47,Journal Square,City Hall
0,2023-10-28 12:59:33,Journal Square,City Hall
0,2023-10-27 13:19:30,South Waterfront Walkway - Sinatra Dr & 1 St,City Hall
0,2023-10-27 13:14:08,South Waterfront Walkway - Sinatra Dr & 1 St,City Hall
0,2023-10-26 12:14:44,Columbus Drive,City Hall
0,2023-10-28 16:24:23,Columbus Drive,City Hall
1,2023-10-13 08:30:00,Lincoln Park,City Hall
0,2023-10-08 14:03:19,York St & Marin Blvd,City Hall
0,2023-10-27 13:26:27,South Waterfront Walkway - Sinatra Dr & 1 St,City Hall
0,2023-10-27 13:19:01,South Waterfront Walkway - Sinatra Dr & 1 St,City Hall
0,2023-10-27 13:19:36,South Waterfront Walkway - Sinatra Dr & 1 St,City Hall
0,2023-10-17 21:59:35,Columbus Drive,City Hall
0,2023-10-03 20:25:28,Columbus Drive,City Hall
0,2023-10-23 12:59:38,Newport Pkwy,City Hall
0,2023-10-01 08:06:01,Marin Light Rail,City Hall
0,2023-10-24 07:20:12,Columbus Drive,City Hall
0,2023-10-28 15:10:07,Newport Pkwy,City Hall
0,2023-10-13 13:31:48,Newport Pkwy,City Hall
0,2023-10-02 19:10:18,Warren St,City Hall
1,2023-10-27 21:18:32,Warren St,City Hall
0,2023-10-01 08:54:18,Newport Pkwy,City Hall
0,2023-10-03 20:06:13,Warren St,City Hall
0,2023-10-05 14:02:24,Warren St,City Hall
0,2023-10-28 19:06:48,Newport Pkwy,City Hall
0,2023-10-27 17:48:03,Warren St,City Hall
0,2023-10-03 18:43:50,Warren St,City Hall
0,2023-10-27 17:46:54,Warren St,City Hall
0,2023-10-03 18:39:59,Warren St,City Hall
0,2023-10-01 12:37:31,Newport Pkwy,City Hall
0,2023-10-27 12:19:48,Warren St,City Hall
0,2023-10-05 22:14:45,Newport Pkwy,City Hall
0,2023-10-28 00:32:41,Warren St,City Hall
0,2023-10-01 20:39:17,Newport Pkwy,City Hall
0,2023-10-01 17:54:46,Warren St,City Hall
0,2023-10-07 09:59:31,Newport Pkwy,City Hall
0,2023-10-28 21:23:08,Newport Pkwy,City Hall
0,2023-10-04 16:45:26,Newport Pkwy,City Hall
0,2023-10-01 00:46:22,Warren St,City Hall
0,2023-10-31 09:19:58,Warren St,City Hall
0,2023-10-06 13:26:55,Newport Pkwy,City Hall
0,2023-10-26 15:51:34,Newport Pkwy,City Hall
0,2023-10-01 11:49:01,Marin Light Rail,City Hall
0,2023-10-08 13:20:18,Marin Light Rail,City Hall
0,2023-10-17 19:44:42,Marin Light Rail,City Hall
0,2023-10-05 22:22:59,Marin Light Rail,City Hall
0,2023-10-01 12:12:25,Marin Light Rail,City Hall
0,2023-10-29 19:19:33,Grove St PATH,City Hall
0,2023-10-15 17:34:50,Marin Light Rail,City Hall
0,2023-10-25 09:30:48,Marin Light Rail,City Hall
0,2023-10-11 09:38:32,Marin Light Rail,City Hall
0,2023-10-19 09:20:14,Grove St PATH,City Hall
0,2023-10-06 13:24:44,Marin Light Rail,City Hall
0,2023-10-10 09:34:39,Grove St PATH,City Hall
1,2023-10-18 17:29:17,Marin Light Rail,City Hall
0,2023-10-05 08:47:36,Grove St PATH,City Hall
0,2023-10-29 17:04:05,Marin Light Rail,City Hall
0,2023-10-03 15:56:45,Grove St PATH,City Hall
0,2023-10-06 22:47:13,Grove St PATH,City Hall
0,2023-10-06 22:28:46,Grove St PATH,City Hall
0,2023-10-06 22:52:51,Grove St PATH,City Hall
0,2023-10-06 22:32:07,Grove St PATH,City Hall
0,2023-10-06 22:55:15,Grove St PATH,City Hall
0,2023-10-06 22:22:09,Grove St PATH,City Hall
0,2023-10-06 22:34:53,Grove St PATH,City Hall
0,2023-10-06 22:44:33,Grove St PATH,City Hall
0,2023-10-06 22:41:26,Grove St PATH,City Hall
0,2023-10-06 22:58:10,Grove St PATH,City Hall
0,2023-10-06 22:25:48,Grove St PATH,City Hall
0,2023-10-06 22:37:56,Grove St PATH,City Hall
0,2023-10-06 22:49:55,Grove St PATH,City Hall
0,2023-10-07 22:02:59,Grove St PATH,City Hall
0,2023-10-05 07:20:09,Grove St PATH,City Hall
0,2023-10-05 07:28:04,Grove St PATH,City Hall
0,2023-10-05 07:12:55,Grove St PATH,City Hall
0,2023-10-05 07:25:32,Grove St PATH,City Hall
0,2023-10-05 07:17:32,Grove St PATH,City Hall
0,2023-10-05 07:22:49,Grove St PATH,City Hall
0,2023-10-05 07:14:53,Grove St PATH,City Hall
0,2023-10-09 07:12:20,Grove St PATH,City Hall
0,2023-10-09 07:20:35,Grove St PATH,City Hall
0,2023-10-09 07:08:18,Marin Light Rail,City Hall
0,2023-10-09 07:17:46,Grove St PATH,City Hall
0,2023-10-09 07:14:46,Grove St PATH,City Hall
0,2023-10-17 18:50:34,Grove St PATH,City Hall
0,2023-10-19 16:54:13,Marin Light Rail,City Hall
0,2023-10-08 13:40:36,Grove St PATH,City Hall
0,2023-10-04 19:05:26,Grove St PATH,City Hall
0,2023-10-13 09:37:32,Grove St PATH,City Hall
1,2023-10-18 18:03:53,Marin Light Rail,City Hall
0,2023-10-15 10:21:51,Marin Light Rail,City Hall
1,2023-10-26 14:10:05,Grove St PATH,City Hall
0,2023-10-05 19:32:45,Grove St PATH,City Hall
0,2023-10-12 18:11:07,Marin Light Rail,City Hall
0,2023-10-26 07:49:36,Marin Light Rail,City Hall
0,2023-10-18 18:29:34,Marin Light Rail,City Hall
0,2023-10-26 10:48:26,Marin Light Rail,City Hall
0,2023-10-27 18:30:47,Grove St PATH,City Hall
0,2023-10-03 06:34:32,Grove St PATH,City Hall
0,2023-10-03 06:36:04,Grove St PATH,City Hall
0,2023-10-03 06:32:54,Grove St PATH,City Hall
0,2023-10-03 06:37:40,Grove St PATH,City Hall
0,2023-10-03 06:31:27,Grove St PATH,City Hall
0,2023-10-28 18:34:32,Grove St PATH,City Hall
0,2023-10-03 22:41:22,Grove St PATH,City Hall
0,2023-10-11 12:32:22,Grove St PATH,City Hall
0,2023-10-05 14:32:20,Marin Light Rail,City Hall
0,2023-10-08 09:29:03,Marin Light Rail,City Hall
0,2023-10-07 12:42:55,Marin Light Rail,City Hall
0,2023-10-26 17:57:32,Marin Light Rail,City Hall
0,2023-10-25 18:07:59,Marin Light Rail,City Hall
0,2023-10-02 14:19:19,Grove St PATH,City Hall
0,2023-10-26 16:48:49,Marin Light Rail,City Hall
0,2023-10-30 15:07:41,Grove St PATH,City Hall
0,2023-10-30 12:43:33,Grove St PATH,City Hall
0,2023-10-30 15:19:29,Grove St PATH,City Hall
0,2023-10-30 15:02:07,Grove St PATH,City Hall
0,2023-10-30 13:27:10,Grove St PATH,City Hall
0,2023-10-30 14:56:28,Grove St PATH,City Hall
0,2023-10-30 15:32:05,Grove St PATH,City Hall
0,2023-10-30 15:40:51,Grove St PATH,City Hall
0,2023-10-30 12:19:27,Grove St PATH,City Hall
0,2023-10-30 12:30:36,Grove St PATH,City Hall
0,2023-10-30 12:50:11,Grove St PATH,City Hall
0,2023-10-30 12:37:02,Grove St PATH,City Hall
0,2023-10-30 13:09:17,Grove St PATH,City Hall
0,2023-10-30 13:37:48,Grove St PATH,City Hall
0,2023-10-30 13:16:50,Grove St PATH,City Hall
0,2023-10-30 14:53:43,Grove St PATH,City Hall
0,2023-10-30 13:01:51,Grove St PATH,City Hall
0,2023-10-30 13:04:25,Grove St PATH,City Hall
0,2023-10-30 13:24:45,Grove St PATH,City Hall
0,2023-10-30 12:24:38,Grove St PATH,City Hall
0,2023-10-30 15:35:16,Grove St PATH,City Hall
0,2023-10-30 13:19:40,Grove St PATH,City Hall
0,2023-10-30 13:14:24,Grove St PATH,City Hall
0,2023-10-30 15:38:02,Grove St PATH,City Hall
0,2023-10-30 13:47:08,Grove St PATH,City Hall
0,2023-10-30 15:10:33,Grove St PATH,City Hall
0,2023-10-30 13:43:16,Grove St PATH,City Hall
0,2023-10-30 13:06:57,Grove St PATH,City Hall
0,2023-10-30 13:35:21,Grove St PATH,City Hall
0,2023-10-30 12:47:17,Grove St PATH,City Hall
0,2023-10-30 12:53:12,Grove St PATH,City Hall
0,2023-10-30 12:56:05,Grove St PATH,City Hall
0,2023-10-30 15:22:14,Grove St PATH,City Hall
0,2023-10-30 14:59:12,Grove St PATH,City Hall
0,2023-10-30 12:40:12,Grove St PATH,City Hall
0,2023-10-30 15:43:30,Grove St PATH,City Hall
0,2023-10-30 13:30:07,Grove St PATH,City Hall
0,2023-10-30 13:40:26,Grove St PATH,City Hall
0,2023-10-30 15:13:15,Grove St PATH,City Hall
0,2023-10-30 15:27:47,Grove St PATH,City Hall
0,2023-10-30 12:59:14,Grove St PATH,City Hall
0,2023-10-30 13:32:46,Grove St PATH,City Hall
0,2023-10-30 12:27:26,Grove St PATH,City Hall
0,2023-10-30 12:34:00,Grove St PATH,City Hall
0,2023-10-30 15:24:56,Grove St PATH,City Hall
0,2023-10-30 15:04:51,Grove St PATH,City Hall
0,2023-10-30 12:22:05,Grove St PATH,City Hall
0,2023-10-30 13:11:45,Grove St PATH,City Hall
0,2023-10-30 13:22:16,Grove St PATH,City Hall
0,2023-10-30 15:15:49,Grove St PATH,City Hall
0,2023-10-12 21:27:15,Grove St PATH,City Hall
